#,What age range do you have?,What is your gender?,Other,Where are you from?,Other,When did you join Remitano?,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,Have you know about Altcoins?,Name at least 1 Altcoin you have known 🧐,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,"If you could only choose 1 coin, which one would you invest? (choose only 1)","Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,Because of low liquidity.,Because I have a litte money.,Because I am lack of information about potential Altcoins.,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,Because the budget of crypto market is very small in my portfolio.,Other,What will help you change your mind and be willing to invest Altcoin?,Why did you choose to invest Altcoins?,How many percentage of total budget are you going to invest in Altcoin? (type the number 0 - 100),What is your strategy in the altcoin investment ? (choose only 1),Other,Where do you store your altcoin? (choose only 1),Other,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,I have low invest budget,I am lack of information about potential Altcoins.,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,The budget of crypto market is very small in my portfolio.,"There are more risks (scam, fraud) than Bitcoin or top coin.",Other,Which is the most difficult thing? (choose 1),Other,"Name the most potential Altcoins you can't miss, you should invest now.",How did you buy Altcoins?,What is the most difficult thing about buying Altcoins?,"If you have Altcoin, how did you sell Altcoins?",What is the most difficult thing about selling Altcoin?,"In your opinion, what should Remitano do to help you trade Altcoins easily?","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"If there is only 1 vote, which one do you prefer?",Coinbas và Coinbase Pro,Bittrex,Changelly,Binance,Kraken,BitMEX,KuCoin,Huobi Pro,Bitpanda,Remitano,Other,Why did you choose this crypto exchange?,Start Date (UTC),Submit Date (UTC),Network ID
6w46ukq2s3q0hg17q06w46ukqyj8cz6a,> 40,Male,,Malaysia,,2019,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-03 1:58:34,2020-08-03 2:01:14,6f23d6341c
aon05iax15oiaocz08iyq9m6nw0bx0cz,> 40,Male,,Malaysia,,2017,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Tron (TRX),,BTC,,,,,,One of Altcoins I like,,,,,,,Because the budget of crypto market is very small in my portfolio.,,Daily ROI Investment,,,,,,,,,,,,,,,,,,,,,,Provide Trading Chart And Indicators,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,10,0,10,0,10,10,I can add my new Altcoin (which I create) on Remitano system.,,,,,,,,,,,,,2020-07-15 4:17:25,2020-07-15 4:25:07,6a0087bdf7
rd4384zwi4f8qdc8zpkgrd4384zwsiqw,31 - 40,Male,,Malaysia,,2017,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-03 23:21:57,2020-07-03 23:24:19,58162a427b
5v23ormjjk7517pdic95v23r0v2l61l2,< 18,Male,,India,,2020,,,,,,,,Participate in minigame on Forum,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-26 14:32:31,2020-06-26 14:33:10,368d15a9d1
1i9bju4z8s2gxicftve1i9bcwwsjzd6r,18 - 25,Male,,India,,2020,,,,,,,,Participate in minigame on Forum,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-26 14:31:07,2020-06-26 14:32:22,368d15a9d1
fj26zs7e2g005x4ebx5rsbfj26zs7e2w,> 40,Female,,Malaysia,,2019,Buy Coins,Sell Coins,Withdraw coins,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-22 4:09:37,2020-06-22 4:11:33,dd83462bc1
drpcbt8yoau848e8x1kkdrpcpgdmxogi,26 - 30,Male,,Nigeria,,2017,,Sell Coins,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-07 8:30:40,2020-06-07 8:33:59,ad6430ac6a
1t2d1tg1kdi0v9dkq8k1t2d1tgdhcmq3,18 - 25,Male,,Nigeria,,2019,,,Withdraw coins,,,Invest,Read articles on Forum,Participate in minigame on Forum,,,Yes,EOs,,,ETH,USDT,,,BCH,ETH,,,Because of low liquidity.,,,,,,If I can generate enough income for myself,,,,,,,,,,,,,,,,,,,,,,Free for beginners,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,8,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-05-30 0:05:13,2020-05-30 0:09:36,50b56ea848
7zedsyxep1otzxcp87ze3areq0mcfudr,18 - 25,Male,,Nigeria,,2019,,,Withdraw coins,,,,,Participate in minigame on Forum,,,Yes,Tron(TRX),,BTC,ETH,USDT,,,,ETH,,Because I got difficulty to own and store Altcoins.,,Because I have a litte money.,Because I am lack of information about potential Altcoins.,,,,To know the market value,,,,,,,,,,,,,,,,,,,,,,Make it easy for us the amature to understand it.,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,8,10,10,10,10,10,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-05-27 11:39:09,2020-05-27 11:47:42,e82df98357
1s6g8kazke17kwi1uf151s6g8xsp3jid,18 - 25,Male,,Nigeria,,2020,,Sell Coins,,,,,,,,,Yes,Buying bitcoin,,BTC,,,,,,BTC,,,,Because I have a litte money.,,,,,Investment plan,,,,,,,,,,,,,,,,,,,,,,Fast in payment,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,1,5,3,2,8,0,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-05-25 12:17:22,2020-05-25 12:21:40,9d1c956fbd
n6k4hm5t3tdaafyvn6k4w0gb71lm8qz9,31 - 40,Male,,Malaysia,,2017,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,,,,,Yes,monero,,,ETH,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,Because of low liquidity.,,,,,,if guarantee by remitano,,,,,,,,,,,,,,,,,,,,,,very good,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,10,10,10,5,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-05-16 20:19:21,2020-05-16 20:22:52,9659e34818
548scosyc5j6bu0s9umt548sfyal93us,31 - 40,Male,,Malaysia,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,,Yes,Altcoin,,BTC,,,,,,BTC,,Because I got difficulty to own and store Altcoins.,,,,,,,The traders like to invest in BTC and BTC cash less demand for altcoin,,,,,,,,,,,,,,,,,,,,,,The altcoin is good to invest but the demand and offers less we wish the traders change the opportunity to altcoin soon,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,8,8,8,6,5,6,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-05-16 16:16:52,2020-05-16 16:24:43,250ad7b704
slvjlz7vaqxqkugzzslvjkl06tbkmjjk,31 - 40,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,,,,Read articles on Forum,,,,Yes,Bitcoin cash,,BTC,ETH,,LTC,,BCH,BTC,,Because I got difficulty to own and store Altcoins.,Because of low liquidity.,Because I have a litte money.,,,,,If information can be sent into our inbox about how to go about trading and benefits are giving,,,,,,,,,,,,,,,,,,,,,,Give us Altcoins for free to try the trade and see if the demand will climb so quickly as against the previously known,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,6,7,7,5,7,7,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-05-14 7:25:24,2020-05-14 7:37:00,47835151d2
s9079zoannn2d9iwb468ob3is9079zob,31 - 40,Male,,Malaysia,,2019,,,,,Swap,,,,,,Yes,BNB,Altcoins,,,,,,,One of Altcoins I like,,,,,,,,,,New,30,Swing Trading - under 2 weeks,,Online wallets (For example: Blockchain ),,,,,,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,I have low invest budget,,storm,remitano,scam,remitano,limit,yes,,,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,7,4,5,7,7,7,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,Remitano,,yes,2020-05-12 14:23:24,2020-05-12 14:36:50,a6dd936a47
neyh81pnp5cylcxdqnneyh81r0d0yu99,18 - 25,Male,,Nigeria,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-09 11:33:45,2020-05-09 11:35:32,6081c6718e
s8g49tengkrd8xlytg4s8g49ts2uut0x,18 - 25,Female,,Nigeria,,2020,,,,,,Invest,,,,,Yes,Xlm,,BTC,ETH,,,XRP,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Increase in altcoin value,,,,,,,,,,,,,,,,,,,,,,Add altcoins,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,5,9,9,8,9,9,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-05-07 19:00:28,2020-05-07 19:06:22,fe67734e5f
ipj9i8tjfvaopnqjffnlkipj9i8bvsyy,26 - 30,Male,,Vietnam,,2020,,,,,,,,,Not using any of the above features,,Yes,Litercoin,Altcoins,BTC,ETH,USDT,,XRP,,USDT,,,,,,,,,,Vì nó đang rất phát triễn mạnh mẽ,20,Swing Trading - under 2 weeks,,On the exchange platform,,,,I have low invest budget,,,,,,I have low invest budget,,Usdt,Mua qua ví,Vấn đề kinh phí,Giao dịch qua reminato,Không có gì khó khăn,Tôi cần khoãn đầu tư thấp,,,,,,I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,I can add my new Altcoin (which I create) on Remitano system.,,,,,,,,,,Remitano,,Vì nó rất hay và tiện ích phát triễn mạnh mẽ,2020-05-05 6:44:25,2020-05-05 6:51:46,0273cbb146
